game_id,fecha,local,visitante,estadio
823581,2026-08-27,New York Mets,Milwaukee Brewers,Citi Field
824879,2026-08-27,Atlanta Braves,Los Angeles Dodgers,Truist Park
823179,2026-08-27,San Francisco Giants,Arizona Diamondbacks,Oracle Park
824638,2026-08-28,Chicago Cubs,Cincinnati Reds,Wrigley Field
824231,2026-08-28,Detroit Tigers,Los Angeles Dodgers,Comerica Park
822691,2026-08-28,Washington Nationals,Miami Marlins,Nationals Park
823504,2026-08-28,New York Yankees,Boston Red Sox,Yankee Stadium
822769,2026-08-28,Toronto Blue Jays,Seattle Mariners,Rogers Centre
824396,2026-08-28,Cleveland Guardians,Kansas City Royals,Progressive Field
823583,2026-08-28,New York Mets,Houston Astros,Citi Field
822935,2026-08-28,Tampa Bay Rays,San Diego Padres,Tropicana Field
824877,2026-08-28,Atlanta Braves,Colorado Rockies,Truist Park
823744,2026-08-28,Milwaukee Brewers,Texas Rangers,American Family Field
823666,2026-08-28,Minnesota Twins,Chicago White Sox,Target Field
823013,2026-08-28,St. Louis Cardinals,Pittsburgh Pirates,Busch Stadium
823985,2026-08-28,Los Angeles Angels,Philadelphia Phillies,Angel Stadium
824960,2026-08-28,Athletics,Baltimore Orioles,Sutter Health Park
823178,2026-08-28,San Francisco Giants,Arizona Diamondbacks,Oracle Park
823539,2026-08-29,New York Yankees,Boston Red Sox,Yankee Stadium
823501,2026-08-29,New York Yankees,Boston Red Sox,Yankee Stadium
824230,2026-08-29,Detroit Tigers,Los Angeles Dodgers,Comerica Park
823665,2026-08-29,Minnesota Twins,Chicago White Sox,Target Field
823011,2026-08-29,St. Louis Cardinals,Pittsburgh Pirates,Busch Stadium
824637,2026-08-29,Chicago Cubs,Cincinnati Reds,Wrigley Field
822770,2026-08-29,Toronto Blue Jays,Seattle Mariners,Rogers Centre
823177,2026-08-29,San Francisco Giants,Arizona Diamondbacks,Oracle Park
823176,2026-08-29,San Francisco Giants,Arizona Diamondbacks,Oracle Park
822690,2026-08-29,Washington Nationals,Miami Marlins,Nationals Park
824392,2026-08-29,Cleveland Guardians,Kansas City Royals,Progressive Field
823582,2026-08-29,New York Mets,Houston Astros,Citi Field
822936,2026-08-29,Tampa Bay Rays,San Diego Padres,Tropicana Field
824874,2026-08-29,Atlanta Braves,Colorado Rockies,Truist Park
823741,2026-08-29,Milwaukee Brewers,Texas Rangers,American Family Field
824961,2026-08-29,Athletics,Baltimore Orioles,Sutter Health Park
823986,2026-08-29,Los Angeles Angels,Philadelphia Phillies,Angel Stadium
822688,2026-08-30,Washington Nationals,Miami Marlins,Nationals Park
824876,2026-08-30,Atlanta Braves,Colorado Rockies,Truist Park
823502,2026-08-30,New York Yankees,Boston Red Sox,Yankee Stadium
822766,2026-08-30,Toronto Blue Jays,Seattle Mariners,Rogers Centre
824393,2026-08-30,Cleveland Guardians,Kansas City Royals,Progressive Field
824232,2026-08-30,Detroit Tigers,Los Angeles Dodgers,Comerica Park
822933,2026-08-30,Tampa Bay Rays,San Diego Padres,Tropicana Field
823662,2026-08-30,Minnesota Twins,Chicago White Sox,Target Field
823740,2026-08-30,Milwaukee Brewers,Texas Rangers,American Family Field
823010,2026-08-30,St. Louis Cardinals,Pittsburgh Pirates,Busch Stadium
824636,2026-08-30,Chicago Cubs,Cincinnati Reds,Wrigley Field
824959,2026-08-30,Athletics,Baltimore Orioles,Sutter Health Park
823987,2026-08-30,Los Angeles Angels,Philadelphia Phillies,Angel Stadium
823580,2026-08-30,New York Mets,Houston Astros,Citi Field
824911,2026-08-31,Atlanta Braves,San Francisco Giants,Truist Park
824473,2026-08-31,Cincinnati Reds,San Diego Padres,Great American Ball Park
822932,2026-08-31,Tampa Bay Rays,New York Mets,Tropicana Field
824719,2026-08-31,Boston Red Sox,Seattle Mariners,Fenway Park
822689,2026-08-31,Washington Nationals,Miami Marlins,Nationals Park
823663,2026-08-31,Minnesota Twins,Detroit Tigers,Target Field
824635,2026-08-31,Chicago Cubs,Milwaukee Brewers,Wrigley Field
822855,2026-08-31,Texas Rangers,Athletics,Globe Life Field
824149,2026-08-31,Houston Astros,Chicago White Sox,Daikin Park
824314,2026-08-31,Colorado Rockies,Baltimore Orioles,Coors Field
823982,2026-08-31,Los Angeles Angels,New York Yankees,Angel Stadium
825040,2026-08-31,Arizona Diamondbacks,Philadelphia Phillies,Chase Field
824472,2026-09-01,Cincinnati Reds,San Diego Padres,Great American Ball Park
823340,2026-09-01,Pittsburgh Pirates,San Francisco Giants,PNC Park
822929,2026-09-01,Tampa Bay Rays,New York Mets,Tropicana Field
824391,2026-09-01,Cleveland Guardians,Toronto Blue Jays,Progressive Field
824716,2026-09-01,Boston Red Sox,Seattle Mariners,Fenway Park
822687,2026-09-01,Washington Nationals,Atlanta Braves,Nationals Park
823661,2026-09-01,Minnesota Twins,Detroit Tigers,Target Field
824070,2026-09-01,Kansas City Royals,Miami Marlins,Kauffman Stadium
824633,2026-09-01,Chicago Cubs,Milwaukee Brewers,Wrigley Field
822854,2026-09-01,Texas Rangers,Athletics,Globe Life Field
824148,2026-09-01,Houston Astros,Chicago White Sox,Daikin Park
824313,2026-09-01,Colorado Rockies,Baltimore Orioles,Coors Field
823984,2026-09-01,Los Angeles Angels,New York Yankees,Angel Stadium
825038,2026-09-01,Arizona Diamondbacks,Philadelphia Phillies,Chase Field
823908,2026-09-01,Los Angeles Dodgers,St. Louis Cardinals,UNIQLO Field at Dodger Stadium
824470,2026-09-02,Cincinnati Reds,San Diego Padres,Great American Ball Park
822686,2026-09-02,Washington Nationals,Atlanta Braves,Nationals Park
822851,2026-09-02,Texas Rangers,Athletics,Globe Life Field
824312,2026-09-02,Colorado Rockies,Baltimore Orioles,Coors Field
825037,2026-09-02,Arizona Diamondbacks,Philadelphia Phillies,Chase Field
824717,2026-09-02,Boston Red Sox,Seattle Mariners,Fenway Park
823339,2026-09-02,Pittsburgh Pirates,San Francisco Giants,PNC Park
822931,2026-09-02,Tampa Bay Rays,New York Mets,Tropicana Field
824390,2026-09-02,Cleveland Guardians,Toronto Blue Jays,Progressive Field
823660,2026-09-02,Minnesota Twins,Detroit Tigers,Target Field
824068,2026-09-02,Kansas City Royals,Miami Marlins,Kauffman Stadium
824634,2026-09-02,Chicago Cubs,Milwaukee Brewers,Wrigley Field
824147,2026-09-02,Houston Astros,Chicago White Sox,Daikin Park
823983,2026-09-02,Los Angeles Angels,New York Yankees,Angel Stadium
823906,2026-09-02,Los Angeles Dodgers,St. Louis Cardinals,UNIQLO Field at Dodger Stadium
823337,2026-09-03,Pittsburgh Pirates,San Francisco Giants,PNC Park
824388,2026-09-03,Cleveland Guardians,Toronto Blue Jays,Progressive Field
824144,2026-09-03,Houston Astros,Chicago White Sox,Daikin Park
824796,2026-09-03,Baltimore Orioles,Boston Red Sox,Oriole Park at Camden Yards
824632,2026-09-03,Chicago Cubs,Milwaukee Brewers,Wrigley Field
824069,2026-09-03,Kansas City Royals,Miami Marlins,Kauffman Stadium
822853,2026-09-03,Texas Rangers,Tampa Bay Rays,Globe Life Field
823095,2026-09-03,Seattle Mariners,Athletics,T-Mobile Park
823907,2026-09-03,Los Angeles Dodgers,St. Louis Cardinals,UNIQLO Field at Dodger Stadium
824424,2026-09-04,Cleveland Guardians,Detroit Tigers,Progressive Field
824387,2026-09-04,Cleveland Guardians,Detroit Tigers,Progressive Field
824471,2026-09-04,Cincinnati Reds,Milwaukee Brewers,Great American Ball Park
823338,2026-09-04,Pittsburgh Pirates,Los Angeles Angels,PNC Park
823418,2026-09-04,Philadelphia Phillies,Atlanta Braves,Citizens Bank Park
824797,2026-09-04,Baltimore Orioles,Boston Red Sox,Oriole Park at Camden Yards
823579,2026-09-04,New York Mets,San Francisco Giants,Citi Field
823824,2026-09-04,Miami Marlins,Chicago Cubs,loanDepot park
824554,2026-09-04,Chicago White Sox,Minnesota Twins,Rate Field
822852,2026-09-04,Texas Rangers,Tampa Bay Rays,Globe Life Field
824146,2026-09-04,Houston Astros,Arizona Diamondbacks,Daikin Park
824067,2026-09-04,Kansas City Royals,Toronto Blue Jays,Kauffman Stadium
824311,2026-09-04,Colorado Rockies,St. Louis Cardinals,Coors Field
823256,2026-09-04,San Diego Padres,New York Yankees,Petco Park
823905,2026-09-04,Los Angeles Dodgers,Washington Nationals,UNIQLO Field at Dodger Stadium
823093,2026-09-04,Seattle Mariners,Athletics,T-Mobile Park
823577,2026-09-05,New York Mets,San Francisco Giants,Citi Field
823823,2026-09-05,Miami Marlins,Chicago Cubs,loanDepot park
823419,2026-09-05,Philadelphia Phillies,Atlanta Braves,Citizens Bank Park
824389,2026-09-05,Cleveland Guardians,Detroit Tigers,Progressive Field
823335,2026-09-05,Pittsburgh Pirates,Los Angeles Angels,PNC Park
824468,2026-09-05,Cincinnati Reds,Milwaukee Brewers,Great American Ball Park
824795,2026-09-05,Baltimore Orioles,Boston Red Sox,Oriole Park at Camden Yards
822850,2026-09-05,Texas Rangers,Tampa Bay Rays,Globe Life Field
824066,2026-09-05,Kansas City Royals,Toronto Blue Jays,Kauffman Stadium
824553,2026-09-05,Chicago White Sox,Minnesota Twins,Rate Field
824145,2026-09-05,Houston Astros,Arizona Diamondbacks,Daikin Park
823257,2026-09-05,San Diego Padres,New York Yankees,Petco Park
824310,2026-09-05,Colorado Rockies,St. Louis Cardinals,Coors Field
823904,2026-09-05,Los Angeles Dodgers,Washington Nationals,UNIQLO Field at Dodger Stadium
823094,2026-09-05,Seattle Mariners,Athletics,T-Mobile Park
824469,2026-09-06,Cincinnati Reds,Milwaukee Brewers,Great American Ball Park
823417,2026-09-06,Philadelphia Phillies,Atlanta Braves,Citizens Bank Park
824794,2026-09-06,Baltimore Orioles,Boston Red Sox,Oriole Park at Camden Yards
823336,2026-09-06,Pittsburgh Pirates,Los Angeles Angels,PNC Park
824385,2026-09-06,Cleveland Guardians,Detroit Tigers,Progressive Field
823578,2026-09-06,New York Mets,San Francisco Giants,Citi Field
823822,2026-09-06,Miami Marlins,Chicago Cubs,loanDepot park
824142,2026-09-06,Houston Astros,Arizona Diamondbacks,Daikin Park
824552,2026-09-06,Chicago White Sox,Minnesota Twins,Rate Field
822848,2026-09-06,Texas Rangers,Tampa Bay Rays,Globe Life Field
824309,2026-09-06,Colorado Rockies,St. Louis Cardinals,Coors Field
823091,2026-09-06,Seattle Mariners,Athletics,T-Mobile Park
823253,2026-09-06,San Diego Padres,New York Yankees,Petco Park
824065,2026-09-06,Kansas City Royals,Toronto Blue Jays,Kauffman Stadium
823903,2026-09-06,Los Angeles Dodgers,Washington Nationals,UNIQLO Field at Dodger Stadium
823415,2026-09-07,Philadelphia Phillies,Atlanta Braves,Citizens Bank Park
824229,2026-09-07,Detroit Tigers,Minnesota Twins,Comerica Park
823820,2026-09-07,Miami Marlins,New York Mets,loanDepot park
824715,2026-09-07,Boston Red Sox,Los Angeles Angels,Fenway Park
824793,2026-09-07,Baltimore Orioles,Cleveland Guardians,Oriole Park at Camden Yards
824062,2026-09-07,Kansas City Royals,Arizona Diamondbacks,Kauffman Stadium
823742,2026-09-07,Milwaukee Brewers,Chicago Cubs,American Family Field
823254,2026-09-07,San Diego Padres,Washington Nationals,Petco Park
823175,2026-09-07,San Francisco Giants,St. Louis Cardinals,Oracle Park
823902,2026-09-07,Los Angeles Dodgers,Cincinnati Reds,UNIQLO Field at Dodger Stadium
824958,2026-09-07,Athletics,Toronto Blue Jays,Sutter Health Park
824792,2026-09-08,Baltimore Orioles,Cleveland Guardians,Oriole Park at Camden Yards
824228,2026-09-08,Detroit Tigers,Minnesota Twins,Comerica Park
823414,2026-09-08,Philadelphia Phillies,Houston Astros,Citizens Bank Park
823821,2026-09-08,Miami Marlins,New York Mets,loanDepot park
824714,2026-09-08,Boston Red Sox,Los Angeles Angels,Fenway Park
823500,2026-09-08,New York Yankees,Colorado Rockies,Yankee Stadium
824875,2026-09-08,Atlanta Braves,Tampa Bay Rays,Truist Park
824063,2026-09-08,Kansas City Royals,Arizona Diamondbacks,Kauffman Stadium
824551,2026-09-08,Chicago White Sox,Pittsburgh Pirates,Rate Field
823738,2026-09-08,Milwaukee Brewers,Chicago Cubs,American Family Field
823250,2026-09-08,San Diego Padres,Washington Nationals,Petco Park
823092,2026-09-08,Seattle Mariners,Texas Rangers,T-Mobile Park
824957,2026-09-08,Athletics,Toronto Blue Jays,Sutter Health Park
823174,2026-09-08,San Francisco Giants,St. Louis Cardinals,Oracle Park
823901,2026-09-08,Los Angeles Dodgers,Cincinnati Reds,UNIQLO Field at Dodger Stadium
824226,2026-09-09,Detroit Tigers,Minnesota Twins,Comerica Park
824956,2026-09-09,Athletics,Toronto Blue Jays,Sutter Health Park
823172,2026-09-09,San Francisco Giants,St. Louis Cardinals,Oracle Park
823251,2026-09-09,San Diego Padres,Washington Nationals,Petco Park
823090,2026-09-09,Seattle Mariners,Texas Rangers,T-Mobile Park
824791,2026-09-09,Baltimore Orioles,Cleveland Guardians,Oriole Park at Camden Yards
823416,2026-09-09,Philadelphia Phillies,Houston Astros,Citizens Bank Park
823818,2026-09-09,Miami Marlins,New York Mets,loanDepot park
824713,2026-09-09,Boston Red Sox,Los Angeles Angels,Fenway Park
823497,2026-09-09,New York Yankees,Colorado Rockies,Yankee Stadium
824871,2026-09-09,Atlanta Braves,Tampa Bay Rays,Truist Park
824064,2026-09-09,Kansas City Royals,Arizona Diamondbacks,Kauffman Stadium
824549,2026-09-09,Chicago White Sox,Pittsburgh Pirates,Rate Field
823739,2026-09-09,Milwaukee Brewers,Chicago Cubs,American Family Field
823900,2026-09-09,Los Angeles Dodgers,Cincinnati Reds,UNIQLO Field at Dodger Stadium
824872,2026-09-10,Atlanta Braves,Tampa Bay Rays,Truist Park
823413,2026-09-10,Philadelphia Phillies,Houston Astros,Citizens Bank Park
823088,2026-09-10,Seattle Mariners,Texas Rangers,T-Mobile Park
823499,2026-09-10,New York Yankees,Colorado Rockies,Yankee Stadium
824550,2026-09-10,Chicago White Sox,Pittsburgh Pirates,Rate Field
824631,2026-09-11,Chicago Cubs,Pittsburgh Pirates,Wrigley Field
824227,2026-09-11,Detroit Tigers,Colorado Rockies,Comerica Park
822684,2026-09-11,Washington Nationals,Los Angeles Angels,Nationals Park
823498,2026-09-11,New York Yankees,New York Mets,Yankee Stadium
822767,2026-09-11,Toronto Blue Jays,Baltimore Orioles,Rogers Centre
824711,2026-09-11,Boston Red Sox,Kansas City Royals,Fenway Park
822930,2026-09-11,Tampa Bay Rays,Houston Astros,Tropicana Field
823817,2026-09-11,Miami Marlins,Los Angeles Dodgers,loanDepot park
824873,2026-09-11,Atlanta Braves,Philadelphia Phillies,Truist Park
823736,2026-09-11,Milwaukee Brewers,Cincinnati Reds,American Family Field
823659,2026-09-11,Minnesota Twins,Cleveland Guardians,Target Field
823012,2026-09-11,St. Louis Cardinals,Chicago White Sox,Busch Stadium
824954,2026-09-11,Athletics,Seattle Mariners,Sutter Health Park
825036,2026-09-11,Arizona Diamondbacks,Texas Rangers,Chase Field
823173,2026-09-11,San Francisco Giants,San Diego Padres,Oracle Park
824224,2026-09-12,Detroit Tigers,Colorado Rockies,Comerica Park
823496,2026-09-12,New York Yankees,New York Mets,Yankee Stadium
824630,2026-09-12,Chicago Cubs,Pittsburgh Pirates,Wrigley Field
822768,2026-09-12,Toronto Blue Jays,Baltimore Orioles,Rogers Centre
822685,2026-09-12,Washington Nationals,Los Angeles Angels,Nationals Park
823170,2026-09-12,San Francisco Giants,San Diego Padres,Oracle Park
824712,2026-09-12,Boston Red Sox,Kansas City Royals,Fenway Park
823657,2026-09-12,Minnesota Twins,Cleveland Guardians,Target Field
823819,2026-09-12,Miami Marlins,Los Angeles Dodgers,loanDepot park
822927,2026-09-12,Tampa Bay Rays,Houston Astros,Tropicana Field
823737,2026-09-12,Milwaukee Brewers,Cincinnati Reds,American Family Field
824870,2026-09-12,Atlanta Braves,Philadelphia Phillies,Truist Park
823009,2026-09-12,St. Louis Cardinals,Chicago White Sox,Busch Stadium
825035,2026-09-12,Arizona Diamondbacks,Texas Rangers,Chase Field
824955,2026-09-12,Athletics,Seattle Mariners,Sutter Health Park
824225,2026-09-13,Detroit Tigers,Colorado Rockies,Comerica Park
824708,2026-09-13,Boston Red Sox,Kansas City Royals,Fenway Park
822682,2026-09-13,Washington Nationals,Los Angeles Angels,Nationals Park
824869,2026-09-13,Atlanta Braves,Philadelphia Phillies,Truist Park
823495,2026-09-13,New York Yankees,New York Mets,Yankee Stadium
822764,2026-09-13,Toronto Blue Jays,Baltimore Orioles,Rogers Centre
822928,2026-09-13,Tampa Bay Rays,Houston Astros,Tropicana Field
823815,2026-09-13,Miami Marlins,Los Angeles Dodgers,loanDepot park
823658,2026-09-13,Minnesota Twins,Cleveland Guardians,Target Field
823734,2026-09-13,Milwaukee Brewers,Cincinnati Reds,American Family Field
823008,2026-09-13,St. Louis Cardinals,Chicago White Sox,Busch Stadium
824628,2026-09-13,Chicago Cubs,Pittsburgh Pirates,Wrigley Field
824952,2026-09-13,Athletics,Seattle Mariners,Sutter Health Park
825033,2026-09-13,Arizona Diamondbacks,Texas Rangers,Chase Field
823171,2026-09-13,San Francisco Giants,San Diego Padres,Oracle Park
824465,2026-09-14,Cincinnati Reds,Los Angeles Dodgers,Great American Ball Park
824386,2026-09-14,Cleveland Guardians,Chicago White Sox,Progressive Field
822765,2026-09-14,Toronto Blue Jays,Detroit Tigers,Rogers Centre
823575,2026-09-14,New York Mets,Baltimore Orioles,Citi Field
824629,2026-09-14,Chicago Cubs,Atlanta Braves,Wrigley Field
823656,2026-09-14,Minnesota Twins,New York Yankees,Target Field
823006,2026-09-14,St. Louis Cardinals,San Francisco Giants,Busch Stadium
824308,2026-09-14,Colorado Rockies,San Diego Padres,Coors Field
823981,2026-09-14,Los Angeles Angels,Seattle Mariners,Angel Stadium
825034,2026-09-14,Arizona Diamondbacks,Miami Marlins,Chase Field
824466,2026-09-15,Cincinnati Reds,Los Angeles Dodgers,Great American Ball Park
822925,2026-09-15,Tampa Bay Rays,Athletics,Tropicana Field
824384,2026-09-15,Cleveland Guardians,Chicago White Sox,Progressive Field
823333,2026-09-15,Pittsburgh Pirates,Milwaukee Brewers,PNC Park
822683,2026-09-15,Washington Nationals,Philadelphia Phillies,Nationals Park
822762,2026-09-15,Toronto Blue Jays,Detroit Tigers,Rogers Centre
823574,2026-09-15,New York Mets,Baltimore Orioles,Citi Field
824627,2026-09-15,Chicago Cubs,Atlanta Braves,Wrigley Field
823654,2026-09-15,Minnesota Twins,New York Yankees,Target Field
823007,2026-09-15,St. Louis Cardinals,San Francisco Giants,Busch Stadium
822849,2026-09-15,Texas Rangers,Boston Red Sox,Globe Life Field
824143,2026-09-15,Houston Astros,Kansas City Royals,Daikin Park
824307,2026-09-15,Colorado Rockies,San Diego Padres,Coors Field
823980,2026-09-15,Los Angeles Angels,Seattle Mariners,Angel Stadium
825030,2026-09-15,Arizona Diamondbacks,Miami Marlins,Chase Field
824382,2026-09-16,Cleveland Guardians,Chicago White Sox,Progressive Field
823004,2026-09-16,St. Louis Cardinals,San Francisco Giants,Busch Stadium
823655,2026-09-16,Minnesota Twins,New York Yankees,Target Field
822763,2026-09-16,Toronto Blue Jays,Detroit Tigers,Rogers Centre
824467,2026-09-16,Cincinnati Reds,Los Angeles Dodgers,Great American Ball Park
822926,2026-09-16,Tampa Bay Rays,Athletics,Tropicana Field
823332,2026-09-16,Pittsburgh Pirates,Milwaukee Brewers,PNC Park
822680,2026-09-16,Washington Nationals,Philadelphia Phillies,Nationals Park
823576,2026-09-16,New York Mets,Baltimore Orioles,Citi Field
824626,2026-09-16,Chicago Cubs,Atlanta Braves,Wrigley Field
822846,2026-09-16,Texas Rangers,Boston Red Sox,Globe Life Field
824140,2026-09-16,Houston Astros,Kansas City Royals,Daikin Park
824306,2026-09-16,Colorado Rockies,San Diego Padres,Coors Field
823979,2026-09-16,Los Angeles Angels,Seattle Mariners,Angel Stadium
825031,2026-09-16,Arizona Diamondbacks,Miami Marlins,Chase Field
823334,2026-09-17,Pittsburgh Pirates,Milwaukee Brewers,PNC Park
824464,2026-09-17,Cincinnati Reds,Los Angeles Dodgers,Great American Ball Park
822924,2026-09-17,Tampa Bay Rays,Athletics,Tropicana Field
824305,2026-09-17,Colorado Rockies,San Diego Padres,Coors Field
824141,2026-09-17,Houston Astros,Kansas City Royals,Daikin Park
823573,2026-09-17,New York Mets,Philadelphia Phillies,Citi Field
824548,2026-09-17,Chicago White Sox,Detroit Tigers,Rate Field
822845,2026-09-17,Texas Rangers,Boston Red Sox,Globe Life Field
823978,2026-09-17,Los Angeles Angels,Minnesota Twins,Angel Stadium
824463,2026-09-18,Cincinnati Reds,Chicago Cubs,Great American Ball Park
823331,2026-09-18,Pittsburgh Pirates,Kansas City Royals,PNC Park
824790,2026-09-18,Baltimore Orioles,Milwaukee Brewers,Oriole Park at Camden Yards
824383,2026-09-18,Cleveland Guardians,Athletics,Progressive Field
822923,2026-09-18,Tampa Bay Rays,Boston Red Sox,Tropicana Field
823572,2026-09-18,New York Mets,Philadelphia Phillies,Citi Field
824547,2026-09-18,Chicago White Sox,Detroit Tigers,Rate Field
822847,2026-09-18,Texas Rangers,Toronto Blue Jays,Globe Life Field
824303,2026-09-18,Colorado Rockies,Seattle Mariners,Coors Field
824138,2026-09-18,Houston Astros,Atlanta Braves,Daikin Park
823005,2026-09-18,St. Louis Cardinals,Washington Nationals,Busch Stadium
823977,2026-09-18,Los Angeles Angels,Minnesota Twins,Angel Stadium
823252,2026-09-18,San Diego Padres,Miami Marlins,Petco Park
825032,2026-09-18,Arizona Diamondbacks,New York Yankees,Chase Field
823898,2026-09-18,Los Angeles Dodgers,San Francisco Giants,UNIQLO Field at Dodger Stadium
824788,2026-09-19,Baltimore Orioles,Milwaukee Brewers,Oriole Park at Camden Yards
822921,2026-09-19,Tampa Bay Rays,Boston Red Sox,Tropicana Field
823571,2026-09-19,New York Mets,Philadelphia Phillies,Citi Field
824380,2026-09-19,Cleveland Guardians,Athletics,Progressive Field
824461,2026-09-19,Cincinnati Reds,Chicago Cubs,Great American Ball Park
823330,2026-09-19,Pittsburgh Pirates,Kansas City Royals,PNC Park
822843,2026-09-19,Texas Rangers,Toronto Blue Jays,Globe Life Field
824137,2026-09-19,Houston Astros,Atlanta Braves,Daikin Park
824545,2026-09-19,Chicago White Sox,Detroit Tigers,Rate Field
823003,2026-09-19,St. Louis Cardinals,Washington Nationals,Busch Stadium
824304,2026-09-19,Colorado Rockies,Seattle Mariners,Coors Field
825029,2026-09-19,Arizona Diamondbacks,New York Yankees,Chase Field
823249,2026-09-19,San Diego Padres,Miami Marlins,Petco Park
823899,2026-09-19,Los Angeles Dodgers,San Francisco Giants,UNIQLO Field at Dodger Stadium
823976,2026-09-19,Los Angeles Angels,Minnesota Twins,Angel Stadium
823329,2026-09-20,Pittsburgh Pirates,Kansas City Royals,PNC Park
824462,2026-09-20,Cincinnati Reds,Chicago Cubs,Great American Ball Park
824381,2026-09-20,Cleveland Guardians,Athletics,Progressive Field
822922,2026-09-20,Tampa Bay Rays,Boston Red Sox,Tropicana Field
823570,2026-09-20,New York Mets,Philadelphia Phillies,Citi Field
824139,2026-09-20,Houston Astros,Atlanta Braves,Daikin Park
824546,2026-09-20,Chicago White Sox,Detroit Tigers,Rate Field
823001,2026-09-20,St. Louis Cardinals,Washington Nationals,Busch Stadium
822844,2026-09-20,Texas Rangers,Toronto Blue Jays,Globe Life Field
824300,2026-09-20,Colorado Rockies,Seattle Mariners,Coors Field
823975,2026-09-20,Los Angeles Angels,Minnesota Twins,Angel Stadium
823896,2026-09-20,Los Angeles Dodgers,San Francisco Giants,UNIQLO Field at Dodger Stadium
823247,2026-09-20,San Diego Padres,Miami Marlins,Petco Park
825028,2026-09-20,Arizona Diamondbacks,New York Yankees,Chase Field
824789,2026-09-20,Baltimore Orioles,Milwaukee Brewers,Oriole Park at Camden Yards
824787,2026-09-21,Baltimore Orioles,Toronto Blue Jays,Oriole Park at Camden Yards
824221,2026-09-21,Detroit Tigers,Washington Nationals,Comerica Park
823169,2026-09-21,San Francisco Giants,Minnesota Twins,Oracle Park
823543,2026-09-22,New York Yankees,Tampa Bay Rays,Yankee Stadium
823494,2026-09-22,New York Yankees,Tampa Bay Rays,Yankee Stadium
824785,2026-09-22,Baltimore Orioles,Toronto Blue Jays,Oriole Park at Camden Yards
824222,2026-09-22,Detroit Tigers,Washington Nationals,Comerica Park
823328,2026-09-22,Pittsburgh Pirates,St. Louis Cardinals,PNC Park
823412,2026-09-22,Philadelphia Phillies,Milwaukee Brewers,Citizens Bank Park
824709,2026-09-22,Boston Red Sox,Cleveland Guardians,Fenway Park
824867,2026-09-22,Atlanta Braves,Cincinnati Reds,Truist Park
824061,2026-09-22,Kansas City Royals,Chicago White Sox,Kauffman Stadium
824624,2026-09-22,Chicago Cubs,Miami Marlins,Wrigley Field
822840,2026-09-22,Texas Rangers,New York Mets,Globe Life Field
824302,2026-09-22,Colorado Rockies,Arizona Diamondbacks,Coors Field
824953,2026-09-22,Athletics,Los Angeles Angels,Sutter Health Park
823089,2026-09-22,Seattle Mariners,Houston Astros,T-Mobile Park
823166,2026-09-22,San Francisco Giants,Minnesota Twins,Oracle Park
823897,2026-09-22,Los Angeles Dodgers,San Diego Padres,UNIQLO Field at Dodger Stadium
824223,2026-09-23,Detroit Tigers,Washington Nationals,Comerica Park
823168,2026-09-23,San Francisco Giants,Minnesota Twins,Oracle Park
824784,2026-09-23,Baltimore Orioles,Toronto Blue Jays,Oriole Park at Camden Yards
823327,2026-09-23,Pittsburgh Pirates,St. Louis Cardinals,PNC Park
823410,2026-09-23,Philadelphia Phillies,Milwaukee Brewers,Citizens Bank Park
823492,2026-09-23,New York Yankees,Tampa Bay Rays,Yankee Stadium
824710,2026-09-23,Boston Red Sox,Cleveland Guardians,Fenway Park
824868,2026-09-23,Atlanta Braves,Cincinnati Reds,Truist Park
824060,2026-09-23,Kansas City Royals,Chicago White Sox,Kauffman Stadium
824625,2026-09-23,Chicago Cubs,Miami Marlins,Wrigley Field
822841,2026-09-23,Texas Rangers,New York Mets,Globe Life Field
824301,2026-09-23,Colorado Rockies,Arizona Diamondbacks,Coors Field
824951,2026-09-23,Athletics,Los Angeles Angels,Sutter Health Park
823894,2026-09-23,Los Angeles Dodgers,San Diego Padres,UNIQLO Field at Dodger Stadium
823086,2026-09-23,Seattle Mariners,Houston Astros,T-Mobile Park
823326,2026-09-24,Pittsburgh Pirates,St. Louis Cardinals,PNC Park
824059,2026-09-24,Kansas City Royals,Chicago White Sox,Kauffman Stadium
824623,2026-09-24,Chicago Cubs,Miami Marlins,Wrigley Field
822842,2026-09-24,Texas Rangers,New York Mets,Globe Life Field
824298,2026-09-24,Colorado Rockies,Arizona Diamondbacks,Coors Field
823411,2026-09-24,Philadelphia Phillies,Milwaukee Brewers,Citizens Bank Park
824707,2026-09-24,Boston Red Sox,Cleveland Guardians,Fenway Park
823493,2026-09-24,New York Yankees,Tampa Bay Rays,Yankee Stadium
824866,2026-09-24,Atlanta Braves,Cincinnati Reds,Truist Park
824950,2026-09-24,Athletics,Houston Astros,Sutter Health Park
823087,2026-09-24,Seattle Mariners,Los Angeles Angels,T-Mobile Park
823895,2026-09-24,Los Angeles Dodgers,San Diego Padres,UNIQLO Field at Dodger Stadium
824220,2026-09-25,Detroit Tigers,Pittsburgh Pirates,Comerica Park
823409,2026-09-25,Philadelphia Phillies,Tampa Bay Rays,Citizens Bank Park
822681,2026-09-25,Washington Nationals,New York Mets,Nationals Park
823491,2026-09-25,New York Yankees,Baltimore Orioles,Yankee Stadium
822760,2026-09-25,Toronto Blue Jays,Cincinnati Reds,Rogers Centre
